purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
103b18bc-da40-4fcf-a07d-23c26c9672b4,1d04c209-08c3-4a66-b46f-28df75c82c22,ce4b83a8-ddee-4314-8bb8-ed47b7ffd185,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,62ae1e27-ec54-48b3-9827-d8cfb3362c0e,050d99ee-642a-4fc8-ae22-ba202ba32fa6,1,67.52,67.52,2026-03-11 17:33:20.822874791
500ae2ce-d26d-4ed9-8b90-552beb517bc6,251fd94a-0694-45a4-9d6e-763c1f9c0b80,9e5efb95-69b2-4736-8706-0315f238b9e2,7e7cc56c-75d6-43ce-85be-98883fa5adff,323ec054-487c-40a6-974f-af1dd629e2df,6366b4e5-7279-4849-a779-1b3b9084ddb6,2,106.8,213.6,2026-03-12 22:36:12.066664866
d9217824-8d9e-4db6-a155-ee85e590fdd6,a6f7a4fc-5e87-4b6b-bdc3-3841d8cb1b83,3f54a0e9-252f-42ae-85f7-930ef0b4d720,c1ab2206-9b50-4aaa-9446-f322d0976ea6,f087012d-4850-44fa-b429-c0f4b8030839,618c8315-656e-4c1e-bd2f-d35f2e5dc447,2,20.0,40.0,2026-03-13 22:18:59.742360802
58983a9b-711b-4df2-8969-4206bab79874,3a602bc5-db63-4d35-bf3a-3c5649f8423c,9e5efb95-69b2-4736-8706-0315f238b9e2,60cb943f-c3ec-4e4e-952d-e761452c9520,cc2dfed0-9b31-4817-8e41-fd34e1222325,75e59220-3af9-463a-b7ce-a63a0f41b6cc,1,79.71,79.71,2026-03-14 06:27:00.761973871
d1a0e026-e1a8-4631-b876-2a1e21f667b9,aabd93e0-95ff-4c29-9a54-8f50ffa92a35,328d0584-072f-4928-a85d-28d91c869147,4bf16321-aa0b-4ebb-a940-f905a908765e,5cffd771-8e4d-4b56-83ba-94b48141a75c,1e5bdfce-1bde-4c01-a5c9-45258a7be49f,1,47.41,47.41,2026-03-14 07:20:56.635755157
4d02f33d-8506-4969-bce4-4fdf0fddcba6,f0650bb6-5b32-444f-986a-59ad394d7cf7,2e46c0d3-5863-4b64-94a8-9892cc829818,964b36d0-bc20-40bc-8e1b-930dca2a6b31,d7d705af-dc83-4e0b-b3b4-f84ef2b458d3,0f0f32db-1df1-4f5d-a343-9c075cd846b8,1,26.28,26.28,2026-03-14 20:02:52.679574551
ef80b678-6156-43cd-a1d9-516cafdc3ef2,d7fe2da8-b499-415e-b503-5dee0ed5ba89,d188f375-9832-4acd-bfd7-6e4a1cc3327e,c0e91f99-9cb4-4ee4-8ccc-06c6bb4f73a5,5b7e8b35-1cb9-4158-99f2-ba3aa1d7d6b2,f498caa7-f858-4b3a-a9d5-b77ee09ccc17,1,22.51,22.51,2026-03-15 07:34:36.839546004
8b2f2eba-c9d7-4190-990d-f42d01c8be8e,61c774ad-e9aa-4b16-9c7a-55df198de3e0,bf1ee143-eea7-4b6d-b3db-bd8fdf344256,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,e4e3203b-f672-45b3-9fb5-075303ddfa10,2f508f63-1dc8-4a3d-bae9-396f8dacd670,2,97.92,195.84,2026-03-15 12:26:41.595223627
86b62760-cdc8-437e-af3c-0c5f1e2a8ea5,e70eec45-95bb-4f8c-b623-52ebc9c89d79,db9fd6ce-a1a4-4fc6-9aac-1225b23a3276,e9019929-566e-4350-9366-5173f5896890,890e2e77-3458-45b7-a182-00b363ad08e3,aae2b344-92f0-4a73-8a45-2e29e22dfd6d,2,34.84,69.68,2026-03-16 03:33:02.202448554
0a649a98-664e-40fd-9ad2-49810a9ceedc,4895bd83-ec3e-4d87-804c-91f7e4a6aa17,39b3fbc5-0363-43d7-a825-f7ebe99cc693,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,0aa1a251-e2e3-4cdf-ab01-07f3933dfe4f,84d46d97-d1e3-4234-8d96-05107112fb89,1,58.98,58.98,2026-03-17 08:37:05.606435552
cc536dff-69e1-4925-802a-f3a9939d90de,0b5f0033-acfe-4bb4-afa8-89f22153aa71,b117c178-a199-4a4c-a0af-f3e8bc4ce4df,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,d0e3d520-2d7f-488f-80bc-50ce78964cc7,4ee041de-0def-4647-bbeb-492b65f73dd1,1,253.88,253.88,2026-03-17 16:27:05.087010399
afbfb05f-f00e-495b-b777-313a6b2b3a11,4ee73296-374e-4953-b727-5172af2f4442,7c3f062b-e33e-4970-b8bc-eb3c881ab41c,966734c9-d17f-4a1d-8836-a2b809197416,fbf89842-4e75-4817-ad90-d86bade63f4c,becc2ff0-c884-45ae-b42a-0a28514b692d,1,17.12,17.12,2026-03-17 19:40:45.653837190
9c46b7df-7899-43dd-b451-e0025a1bc4c8,75aa0b20-cdb0-4f36-a445-6e2c7d72c9bd,dbe68f3f-99a8-4ef2-a103-908a6fca244d,920b6f6f-d113-4b7a-861b-b6bda3de9fdc,d860ad34-266b-4f34-bd01-f43ddb90d765,bfd40900-52c8-4ecb-b572-be2ba3417ed4,2,19.59,39.18,2026-03-18 16:02:22.184038681
6271c76d-5c32-4186-9312-e0a6a391c376,75aa0b20-cdb0-4f36-a445-6e2c7d72c9bd,dbe68f3f-99a8-4ef2-a103-908a6fca244d,c1ab2206-9b50-4aaa-9446-f322d0976ea6,d860ad34-266b-4f34-bd01-f43ddb90d765,fbb6feba-38b8-4594-bf36-e320c18eb606,2,20.29,40.58,2026-03-18 16:02:26.973601010
c0c964d9-5fe7-42a7-a65e-c922bfc69ab7,b9641e55-c85d-42a8-aac2-e7f32706f8a6,e417f829-e85a-4bad-aff5-b8f792e7ee6e,854f59a0-38d4-4e20-b346-43eca5ccb8cb,74667797-3f6a-49ce-b6a4-c1e3ec77308e,6d4c59d3-3573-41f4-ada4-c49585b59981,1,25.02,25.02,2026-03-18 17:33:37.630548551
da847ad1-62f9-4c6d-accd-9e99a0e6f89d,b9641e55-c85d-42a8-aac2-e7f32706f8a6,e417f829-e85a-4bad-aff5-b8f792e7ee6e,ee5bfbb8-e261-4dd3-bec7-696e2aa69c4b,74667797-3f6a-49ce-b6a4-c1e3ec77308e,bf7113f4-9593-41ef-ba7e-7ac2041889b0,3,38.19,114.57,2026-03-18 17:34:27.542577650
f22fae61-f4ff-4c8e-bc0a-989f407857eb,b9641e55-c85d-42a8-aac2-e7f32706f8a6,e417f829-e85a-4bad-aff5-b8f792e7ee6e,7fbbb644-604b-48d2-a2d3-9b8d6c16f889,74667797-3f6a-49ce-b6a4-c1e3ec77308e,6abbc607-0c98-4f8e-8ba6-1ba110f9969a,1,17.9,17.9,2026-03-18 17:34:38.257253804
74de545d-2701-425f-84eb-b3d845dc04f4,c7e9189b-d5d9-4395-8790-2dc88e8c72f4,3aed72db-de04-4eee-8861-b21439e5e169,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,fd6e1c10-c1db-48e8-a501-b37c68df37fb,86e3ed4b-a40a-47c8-a9ec-80e8a689ec27,1,56.58,56.58,2026-03-19 06:54:50.943098943
a3711dd4-6f65-4c9b-9cb3-969448015d5c,7e305a7e-46e0-48a8-a7c4-cd6330205c2d,88b5e6fe-0633-4a64-a68e-1f55268156b1,feb4aa01-7ff9-4af7-a308-7d2aa93e9698,6a176fe0-30f8-4ade-b2cc-8d65dd5b3692,5d41b91e-fa8e-4b50-b5a1-9753f250a81d,1,69.73,69.73,2026-03-20 17:02:49.853460552
c83dc72e-4314-49bb-89f2-3c9743936430,52c3cd14-2319-4dfd-b239-426f2573b347,facafae8-f272-4b6c-b6cf-58efa74bb75e,c2e39751-db17-424f-8d71-61ec7ecad424,e2282a2a-ba04-47ed-b25d-b49577fe1265,59732a16-b175-4f03-b28b-a084397ee307,2,33.61,67.22,2026-03-21 01:20:40.556346689
8b6eaa83-c95b-4a13-aaba-8de7ae3a66e3,37fe03ed-cf87-4082-afb3-689fb7a7976d,5f7fb809-8a08-4afc-bce8-ebd6a6e549a7,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,5420c978-0041-40da-9dbd-c6d7528b63ff,ce082e8e-732e-4370-90bb-c788384badd1,1,70.05,70.05,2026-03-24 09:18:09.244572628
a06e06ae-7a85-4a72-8fbb-0c26eb742d5f,f5cf8d6d-66b7-41d1-97fd-ffde1dad1e86,76ce5031-1624-4508-8ec8-9870920db8d5,88f38eae-9124-4557-a285-248fc1cad30c,f1cd4c84-6593-4165-8826-fcb3307fd23d,fbc32ffd-e562-48a4-8b96-2313c50d89ce,3,7.91,23.73,2026-03-24 22:27:23.508625044
eafc435d-c31b-4439-b09a-d4ac35c35d34,a6e04a0f-53d9-4c6c-96b8-e4e52145ac60,bf1ee143-eea7-4b6d-b3db-bd8fdf344256,c2e167b0-7512-4854-a8da-f1f3d8f6a0af,d8c9eaa0-a7ae-4bb1-bed3-271c44868ae9,b9fa9caf-387f-46b7-ad03-bc643dd19342,1,53.56,53.56,2026-03-26 05:16:00.379571686
ed9de917-eaa1-4619-adc1-e10385506e12,ee56667d-4c86-4e1f-9d74-28ed37bcd3b3,7d81407d-4c2f-4437-b8b9-62dd845ce9dd,c6e6f549-6d3f-41a8-aad5-d0e89af54109,e68b5799-4731-4e78-91e0-b52dcf9379ff,77896ab4-c13f-4a08-b959-3a648c095906,1,68.49,68.49,2026-03-26 20:57:38.163193858
242ac1a6-6bb2-4006-aa11-6fb5831879d1,ee56667d-4c86-4e1f-9d74-28ed37bcd3b3,7d81407d-4c2f-4437-b8b9-62dd845ce9dd,e2254729-d296-45bf-beed-f69e6edbb049,e68b5799-4731-4e78-91e0-b52dcf9379ff,25774fa0-a5d7-4eaa-9a31-9321b23ea623,2,49.11,98.22,2026-03-26 20:57:58.908059355
4cb58ed3-80d1-4067-bde8-f38073aa48f5,19b8098a-3927-40d6-baa5-fde71afaa876,6a59f0e1-124b-4db8-91b1-ad852abd87f2,06551d1d-a2f3-44a6-aeed-6df6b4dd13de,d59ead74-d205-470f-a68d-8311820467e9,4c126d09-3ba6-4ad2-95b3-5ddf44780192,2,50.56,101.12,2026-03-28 14:40:40.499438947
8743f500-06c0-4a36-90cc-1b3b7448bbd5,7d1ba464-4e79-45cc-aa86-821730c7e45d,e2eea222-9c14-4582-a076-226dace97d1f,c1ab2206-9b50-4aaa-9446-f322d0976ea6,702e1849-53c2-456f-a4de-c5ea0c9c6612,029811f9-ba19-4fc6-89d2-4810fac938a8,1,20.02,20.02,2026-03-28 21:05:12.706493056
2a89886c-20c1-4a40-9cf8-6e46085fbe24,60cf1b6b-aede-4612-8169-1a218a1af452,bb394022-1d7d-40f4-9ea8-0cc3df002d5b,4f87db9a-cec9-4e1d-b23b-871d5424db63,fe5be3c8-991c-41cb-b576-a23762fad648,21173be6-601a-4e47-8cf5-ae6cbf1453d7,1,15.6,15.6,2026-03-29 07:19:32.658860052
8e820c2a-bc36-4e3d-b1e4-ec481e9e1e3e,ca96af84-a8c9-4d5d-8b21-9519d317a983,6ef410a7-f23b-4267-8fd8-3d3e857760ec,a96865f2-cc32-4cdc-9def-1ba8ddbfd160,13b6a1db-543b-47e8-9f28-fa16df7bf00d,0378b144-5222-4bf1-9d1f-1234a3bfe242,1,87.7,87.7,2026-03-30 16:56:38.169444528
7bd2683a-2f70-44b1-b49f-9955a8df60c0,fe77233d-cfa2-4cef-aa84-d832cbb6954a,c30e5a9d-6b74-46ac-a71e-ec3f98c0749f,9fb721cb-14fb-4b2b-9a53-cc4c0dacd4ec,beeabb57-04b0-487f-8d83-14ee86a6d2db,8abb7e64-d2c1-4482-9d57-d4ba60dfba41,1,32.22,32.22,2026-04-01 10:51:38.272766149
a99bb21f-a4b4-4ac5-9a09-481b1065917d,38fdd102-359c-4b1e-b3a1-3cf3bbfc01ab,5f7fb809-8a08-4afc-bce8-ebd6a6e549a7,a096d73d-1daa-41fc-b3c9-ef7233052cfc,67a9d4f8-f24e-409b-943a-ff7a26becf61,d618d755-df24-417e-8cf4-d2ccba561d5f,1,28.36,28.36,2026-04-02 08:38:13.532209731
7381393a-48c3-4ff3-81c9-958f05c4aa71,a6c51ce0-e7f6-4193-a1d8-c40265bcea2e,73558511-7a0e-4094-8ab5-e15413aaaa6c,88f38eae-9124-4557-a285-248fc1cad30c,8b2464ba-fe9e-4c60-abb7-6acc2ea5fc67,db4b847c-3591-424e-b7e7-ded61993d0e6,1,7.81,7.81,2026-04-02 19:54:51.344579671
454f6825-f0c3-46d8-8e38-34855db44608,e735f6d7-eb1c-47ad-ad4b-356341f95065,7268827b-7c56-411a-b286-ab74b6bdffaf,612e87ac-7292-47de-b390-a320e94135b5,02aac1e7-1d72-4dbe-b2f8-69ed63ec138f,81f87823-a44b-40ef-b417-763128a4a4ef,1,11.74,11.74,2026-04-02 19:57:41.282028746
513f7f11-fecc-4a7e-8ba9-79e4fe3b523d,bfe012d5-6545-4c8e-b9be-d22eefb4f3ff,ce90374d-b7f0-4e2f-906f-b1938cd5b2a2,25a6c99c-d63c-4697-91ef-744b7879d605,542ad16b-f5df-4c57-8396-8c4c33a1d594,60fcabe3-0834-445a-a992-42f4bb792ef0,1,43.85,43.85,2026-04-02 20:40:04.295002935
8a7dfd60-94e7-434c-9f7d-a0858f1f771f,1f0aae88-355f-4eff-83a7-98c5f7184f04,c30e5a9d-6b74-46ac-a71e-ec3f98c0749f,c1ab2206-9b50-4aaa-9446-f322d0976ea6,0febaf19-82ca-4869-871a-f9c94e4e57f7,7a1aa915-ad21-40e7-ac78-98551376e290,2,20.9,41.8,2026-04-02 22:09:30.712095787
e7101280-dec6-4142-83d3-5f64f7b62a5a,f14db012-1722-47b5-91e1-579d82a08d1e,be64633f-627a-4539-925b-1f64337294c5,5d07bcd4-3670-4a0d-91f6-e36d7d335597,ca2c8faa-07a0-4c4e-8bd9-fa3f09c48496,27bff024-76ab-4f0e-b2e4-841e0bdc5d92,1,26.66,26.66,2026-04-03 09:31:36.576924844
8594860e-0af0-48bb-9f17-5842a8916e39,f744b22d-612e-4667-91d6-5a536c866f0c,80c030b4-42b4-4e3f-9ce5-23d8812583f3,2e1a3d22-2a05-4b6e-bfd8-4b5d5dab3009,52e1d12e-7e79-4851-a287-15dbad05fcbb,7ad7ab1c-fcb1-44be-9581-8baf1c20effb,1,40.91,40.91,2026-04-04 07:12:20.876057845
861bb6bd-a3de-4fdc-977b-c4868da76aa4,ab24903c-6a95-4730-9edf-3c2cb9030c32,6fedb2d5-6d74-4726-a492-2e08d5ad070c,787b5243-feb4-42ad-bc16-d687e2579407,f35d5872-2c8f-458b-af61-b4d43a3985d2,458f9665-f85d-49fa-89be-ec067ef2bc61,1,17.12,17.12,2026-04-05 20:52:24.504225197
1a9b5e9f-248e-4761-9f3a-394afcfe1fcb,29e2224c-8e1f-4f92-aeb7-d86150c9f5ee,be64633f-627a-4539-925b-1f64337294c5,feb4aa01-7ff9-4af7-a308-7d2aa93e9698,f7b66f64-0470-46a5-bfe5-eccbe253ad7f,a3d89810-0a00-49c6-b270-578e1be02e8d,1,63.68,63.68,2026-04-06 19:34:30.730553319
53734fa7-2346-49f7-a092-b72577f1b957,4342b70e-8d97-4117-8fe0-263b3d26b747,98847f75-ed4e-4205-b2bc-5345982bb9fd,f81e1fd5-a01b-4fbe-81d6-5dc5ab19b03c,fe5a70c0-776a-404d-9a61-e2df8bb40fdf,3f7799e3-06a3-4512-bcb0-29b026a3c146,2,122.63,245.26,2026-04-06 20:58:55.485191951
b0ef6676-e911-44c8-a13a-32330d94c8ae,83a30d40-5210-46eb-ad8b-5a876cf72a93,619eeaae-514f-4fb5-bea8-cf5bcaaee7fe,854f59a0-38d4-4e20-b346-43eca5ccb8cb,570b2f13-8799-4e8e-bc55-77d2bba69ff1,d38b068a-88a3-4f56-b1f6-30ec11f7518c,2,24.3,48.6,2026-04-07 06:28:08.098889638
8c758787-0b50-4332-8a42-b820ab596248,b968781d-8eac-4ce0-ae14-08b59e9f2376,30765bca-83dc-434b-9d86-cfb15759e1c8,f5231de7-3c41-4203-bccd-c96f36a3c1d3,809dcbea-8b77-4abb-9c34-d1e54b6c1785,43d2c0ec-ab0a-4f42-9a4a-054acfe8b02d,1,29.62,29.62,2026-04-07 18:11:52.938272529
6bf5f3b0-916d-4efe-b5ea-4c8a56805929,b968781d-8eac-4ce0-ae14-08b59e9f2376,30765bca-83dc-434b-9d86-cfb15759e1c8,5dc6b916-6e20-41bd-bb51-1ca734ba2bbb,809dcbea-8b77-4abb-9c34-d1e54b6c1785,c2ea86fc-e7bf-46f2-9168-2087065348df,1,37.15,37.15,2026-04-07 18:12:04.780071305
f2e37349-2d78-4e9d-a131-44568fe150b8,114fca3d-262a-47cf-8feb-9d3408e8917b,6fedb2d5-6d74-4726-a492-2e08d5ad070c,56afe0c3-52da-439b-83c2-e7eedb2324de,f8019d06-943a-4fca-a068-1a0553af9b8c,edfb53fa-99ba-4c46-8f17-c00c198bd76c,3,28.02,84.06,2026-04-08 18:22:45.473059949
2613dc3a-2024-420e-8f7f-0c80e24b485d,cbe5fa78-691f-4f62-ab15-bdaa936fbe21,a1999931-f5a5-4413-b468-a0f75b25b4e4,c6e6f549-6d3f-41a8-aad5-d0e89af54109,ee055403-ea72-4777-8efa-4db2ccfe8032,b4278249-4b20-49c1-8ebc-1f9b1c8dc343,2,64.24,128.48,2026-04-09 06:51:48.250290299
1a671f91-a3a1-4cbb-99e4-d0c21bc724f5,4a795379-beb1-42f4-8260-45a8e2d80fe0,4eac7fb2-33dc-4b9b-83f8-fc7861dc8a41,d3701c21-709a-4090-bab2-020261ce8a92,2b634ead-0283-40d4-8959-4f7d1e8fc0c4,4d929c53-0671-46cd-9987-ca4d7dd94c3a,1,43.05,43.05,2026-04-09 08:27:52.562292627
7dc15f69-4696-4261-a842-1dfcd0f2a7c1,4a795379-beb1-42f4-8260-45a8e2d80fe0,4eac7fb2-33dc-4b9b-83f8-fc7861dc8a41,7b5c2f17-5333-488f-aa64-7fcb72accf4d,2b634ead-0283-40d4-8959-4f7d1e8fc0c4,ec099ebd-f5dc-401d-8c1b-a8d99a570817,2,58.79,117.58,2026-04-09 08:28:24.149995907
67b5cb32-0f59-4321-a1c5-354367a92fb5,4df86509-b37e-4d9d-8cf8-1aa9689579af,6a4a9e20-41e5-4657-9aaa-9eaa5d9a9ea8,43a517c2-190a-4bc1-b77b-4d88936ee641,bd24a8dd-5ff8-4334-b6c9-53a9457c1d33,e24a4470-f7c9-4580-bad0-cc95bd2d8e13,1,28.82,28.82,2026-04-10 22:07:34.776859803
b15ae610-21dc-4873-bdb4-b6423c590d1d,3fb1a689-a4f9-4472-a6c0-9dbe5f14d633,1a739ad1-0f54-4eb1-8620-5651fdd484d0,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,e3054425-abf0-4709-bdb5-b6050e97ca37,38d9e56a-bc24-4277-bc26-c7a28c0ff5f6,1,69.02,69.02,2026-04-11 09:36:19.560833264
9c2bb3fa-4be8-4bfe-af4b-0ba35683b130,352b3ca1-8dc4-4e6a-af31-c8e695861846,7972c35d-80be-48e8-bd9f-bc7eb80120b3,38a8eed8-1628-47df-a1b8-cad63728f040,520bfa43-0a52-4f80-8341-128d84543657,6cff1215-78b8-4e79-95d9-a54045daf575,1,46.0,46.0,2026-04-11 09:56:56.738591273
36eca0bf-c90f-4db6-956f-47c49e16df16,352b3ca1-8dc4-4e6a-af31-c8e695861846,7972c35d-80be-48e8-bd9f-bc7eb80120b3,341db25d-1cfb-4b01-8303-070a169d0c56,520bfa43-0a52-4f80-8341-128d84543657,82860b3c-b6ef-44ab-80cb-48343597b740,1,43.83,43.83,2026-04-11 09:58:22.723027753
1cf9284c-278f-4cfa-8427-5d3c070a4ec5,d62bb02d-4f93-4eeb-acbe-914b0b62f66a,9adf8694-9e34-4651-b064-84c8921ddede,0857a785-124c-4ae7-955f-8263d5a38c0b,ef09307f-4917-4004-a0ca-de9b4be0b8fc,f8dfd09c-6695-485f-98b5-5a0c3d7ad66b,1,10.38,10.38,2026-04-13 13:19:29.851072873
43524bb0-4513-41a6-82ef-9a6544fdf6c5,2668dac0-9e0b-4e28-8886-21c8b68f8b18,f9883434-0bce-4ac9-8df8-31bc31fa5c17,2e1a3d22-2a05-4b6e-bfd8-4b5d5dab3009,94e3335a-db04-4909-bccb-c911180a1739,90609d5f-36db-4aca-b3da-2c844ca8dbd2,1,40.6,40.6,2026-04-13 21:07:38.454609253
ee34f981-1867-4e07-8117-13045058b338,44397b84-92bf-4334-bdd3-53aeb92960dd,0311e99c-1613-43ec-8a01-1b4e80939c9b,e38d1f5f-2a70-46be-acaa-92edc3c81788,04953cc0-800e-4679-bbab-270371b63875,c2ffc457-3f19-4671-82f7-9c2d3a630d3f,3,67.93,203.79,2026-04-13 21:32:36.082593294
0fa5e819-541b-4f4c-a87f-c44732ad59fd,ddb21a62-ccfb-48d0-91a4-adf38066b982,0311e99c-1613-43ec-8a01-1b4e80939c9b,bc7a0ca1-564a-47cf-a592-8c5e99a37981,0995274a-0048-4d6d-92db-5f9436c10451,e72a9cfa-35d6-4294-ae8e-3ec0eeaf516a,1,61.94,61.94,2026-04-14 20:57:42.182967398
2e001a15-a275-418b-b3a3-51a1d7a0eeb2,209cde49-e348-4cab-85c6-c63d30f84efe,70a58e43-f4c2-47d6-9dcc-e182fa9403b4,111606d4-51dd-4751-b620-03fca7a12881,ae56df9a-3cec-4eba-b1db-eb4b134b9b9c,82a43db8-a66c-4226-8b72-a9732f61caf8,1,17.25,17.25,2026-04-18 14:29:42.137394136
7279f500-f176-4c8a-a676-c4db5f8e05a5,6f000397-8137-45d0-8c4e-44a8d38d2de9,7d259fa5-dc7b-4154-af0a-80bef6bfd73c,d3701c21-709a-4090-bab2-020261ce8a92,e1e557ca-cd10-445f-91ee-e69962ca114b,0174726f-9421-4f74-b685-5df888908e7d,2,44.85,89.7,2026-04-18 17:06:34.465291268
b5c63f42-9387-4297-9145-748a3daa11f6,8de42808-f4b7-4f62-abd9-7d9ad2551048,ae54bcd7-cb98-4d07-abb7-7e8f4a421577,3b27636c-a2bd-4c64-b03c-ac8bf64ce0bc,776216a3-a4be-44cf-9f56-6de6bac26a06,b76ec6a4-f746-46f3-b874-f4c3672a08cb,1,24.92,24.92,2026-04-19 20:47:58.188685473
61866033-c2d7-4590-b337-a9d71ba2b766,8de42808-f4b7-4f62-abd9-7d9ad2551048,ae54bcd7-cb98-4d07-abb7-7e8f4a421577,3a282bc4-c6e3-46a2-9833-8d12fb90c449,776216a3-a4be-44cf-9f56-6de6bac26a06,61ff88f8-fff7-4611-88c7-94557c77cdaa,1,3.09,3.09,2026-04-19 20:48:21.370875187
51183d99-74ec-4460-9a71-6f63f2fa6137,fdb189b9-1160-4439-a9ae-051e75625584,7b8c373c-f7b7-42bf-9247-e6b6a1db27cd,a0c63932-3335-49e7-b637-8d3b0c7680f8,a627b13a-0ce8-4125-82bb-3c8d2f39abbd,a9ac6393-a1f3-4f52-b215-7a2ed692d125,1,32.82,32.82,2026-04-20 18:14:54.927956352
63992a2b-9293-496f-9c18-1925bf6df035,64a8469a-8644-4b82-a154-340ef13b008f,24f5d54f-0dc7-46d0-ac34-6369e75d2252,5de0a820-43c1-4d74-b371-3bb4e115ce33,61864744-740a-4f7b-818a-24c33263b606,8a28c4f9-adc9-48bc-b3fe-448afcbb60e7,1,34.33,34.33,2026-04-20 21:20:12.677861710
9b361f5a-60cb-41ba-b35d-8d4ee601d499,7ecfd0ca-5e62-4cda-b954-2590ac3f56b9,5058b338-dcf9-423c-90a8-adb863c52780,26fa0037-c745-4789-8a44-9f3dfb7f25f7,c5a0a9f0-950b-4f34-b6cb-4f0d1b289a33,eb3678ff-9f91-4cc4-af96-cfa6a3c94ed1,1,18.93,18.93,2026-04-21 02:28:49.508237837
277ec6d6-0d00-4c94-850e-dae86a2208cf,7ecfd0ca-5e62-4cda-b954-2590ac3f56b9,5058b338-dcf9-423c-90a8-adb863c52780,920b6f6f-d113-4b7a-861b-b6bda3de9fdc,c5a0a9f0-950b-4f34-b6cb-4f0d1b289a33,5c4b90a0-bf00-4af1-a160-1337387a1f04,2,20.43,40.86,2026-04-21 02:29:10.874380387
94d3fc31-7b11-4e13-a290-21c309360397,d33c2b94-130c-49fe-8ea0-13e7c9cfd09a,07ed9106-813f-4120-9723-d82c02e8e2a9,25debbec-d996-4422-8c51-d35343de8bb1,edeab29c-004e-412a-96f9-bdac9498ad92,5164556e-0387-4520-8528-7e19e022a40a,1,27.55,27.55,2026-04-21 10:59:23.948899258
72debaf4-01b5-4da5-af10-416edd008b58,661e2086-ac80-4f2c-b806-8e471b927b5a,97c8886b-67f4-4253-8385-de861f7aeb96,c1ab2206-9b50-4aaa-9446-f322d0976ea6,86e15fd0-b563-4588-9656-e4c38634752d,14a314a4-af5c-4730-a1de-23e54d02517a,1,19.22,19.22,2026-04-21 17:02:42.062582562
bcb4adf7-dcb4-4b3c-9bc4-9fe2b197df76,93967584-91a0-4306-aa05-cbaf3a8a7e6d,319be523-4409-4d0e-ba7b-2eaa8ae6c62c,bbc99c6e-1552-4677-8a8f-61a2e541e6c8,0ebe6d61-22e5-4c92-82d2-80d855c892d3,a6525e7e-48e2-4ed6-92e1-b071ade5140c,1,258.05,258.05,2026-04-21 20:10:18.779452411
1b6e2667-68ac-4d74-8f64-fb49236720ee,90b79d45-b5ae-4c3c-b7f6-300eb65773c7,c1108ed0-23c7-4efb-87f8-3482ba0c27d9,854f59a0-38d4-4e20-b346-43eca5ccb8cb,2ce4b694-714d-460d-be50-f972ed140422,e6e0a2d8-0f2e-49a6-9ece-b8eab8bf1667,1,24.18,24.18,2026-04-21 20:35:56.575969897
64f99b53-2e90-4235-8da6-de1a1dee7e43,305f34d4-59ea-4ddd-ab28-284d133c184d,7307285a-7fe5-41c7-8ad9-9c3a49e70dee,7456c135-43ce-490d-a888-655e928519ac,2c061bd1-03a0-4cae-845b-ae0181013d53,ddb9bc5e-5ab4-4020-b412-fb26b62887a9,1,44.73,44.73,2026-04-21 21:25:41.043696981
7bc88487-8dc4-4772-ae16-24500125a9cf,96953341-f0ea-45b7-a20a-de92914df4ba,3de0c556-2404-4750-87ce-4f8778dc3521,6d7c422e-e9bc-432a-98f7-7c8829437f0b,649c5827-2b50-46f8-9355-04489b887f76,b632edfe-3be5-402f-a6d7-b2287bd01419,1,33.45,33.45,2026-04-22 20:51:47.990970081
c0390e03-1942-41fc-b0fb-8a9ba96946c1,53913820-a404-436b-adb9-f247f18529b0,0e645974-4e81-42ea-8c08-ad7bd3f6c015,daac50fd-b0f3-401b-8e4f-82b6573ea539,b63fbb9e-cfee-47b6-b4dd-4a11db86a31d,4c39b5d7-9487-4211-9d30-e7d7dc1fa56d,4,16.57,66.28,2026-04-23 16:46:45.681857009
aafa18f2-11ad-471f-b5ae-5c8a22ce4a6c,ed7ad639-bb74-4b68-8562-16709ad8f49e,5c4cf858-7e39-4cee-b1c7-ba77597c97fd,4ebe94fb-6705-4f36-96df-cb464c559568,eb5949b6-38e8-4bac-bd48-a9e5f991a50c,12e4bc5f-f75c-4017-ac3e-8b09b6fdea2a,1,43.64,43.64,2026-04-24 19:53:16.061934767
4f5313cd-5d84-4c11-848b-a6385700d09d,a75d6e23-03ea-41a8-ba47-e70d41355273,9a4c5e8a-5831-4b7f-8a36-28150eeea59e,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,92d15009-ec42-4112-a708-e98c39250c3d,798dfb48-b283-4d15-8b41-be1dfafd41a6,1,56.46,56.46,2026-04-26 15:04:08.919954990
